GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
481130000000.0,481130000000.0,48,113,7825,4,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",1202,423.0,460.0,115.9817473,362.1,0.662091432,0.348911599,6,14,15,17,14.0,73.5950285,66,412,69,39,315,0.163120567,0.092198582,0.744680851,Above Average Walkable
483290000000.0,483290000000.0,48,329,304,3,33260.0,"Midland, TX",372.0,"Midland-Odessa, TX",1004,555.0,608.0,80.41310859,-99999.0,0.618533362,0.599957518,13,12,12,1,8.5,108.7902228,291,548,0,251,304,0.0,0.452252252,0.547747748,Below Average Walkable
483397000000.0,483397000000.0,48,339,694201,3,26420.0,"Houston-The Woodlands-Sugar Land, TX",288.0,"Houston-The Woodlands, TX",2752,1049.0,1391.0,31.05339101,-99999.0,0.663338649,0.375386121,7,14,8,1,6.5,2178.668345,189,1703,16,298,735,0.015252622,0.284080076,0.700667302,Below Average Walkable
483550000000.0,483550000000.0,48,355,3601,2,18580.0,"Corpus Christi, TX",204.0,"Corpus Christi-Kingsville-Alice, TX",977,454.0,473.0,65.15506552,556.56,0.603676915,0.393800273,7,12,11,15,11.83333333,131.0252692,85,576,70,173,211,0.154185022,0.381057269,0.464757709,Above Average Walkable
484220000000.0,484220000000.0,48,421,950200,2,,,,,1718,585.0,702.0,134.2523299,-99999.0,0.778007556,0.828117836,19,18,17,1,12.16666667,684.9668833,611,454,20,201,364,0.034188034,0.343589744,0.622222222,Above Average Walkable
484391000000.0,484391000000.0,48,439,100400,2,19100.0,"Dallas-Fort Worth-Arlington, TX",206.0,"Dallas-Fort Worth, TX-OK",821,202.0,249.0,129.1793098,333.94,0.509278523,0.658528314,15,8,16,17,14.83333333,99.096984,139,461,23,50,129,0.113861386,0.247524752,0.638613861,Above Average Walkable
481080000000.0,481080000000.0,48,107,950100,2,31180.0,"Lubbock, TX",352.0,"Lubbock-Plainview-Levelland, TX",505,176.0,241.0,62.21973262,-99999.0,0.610674996,0.726453205,17,12,11,1,8.833333333,596.7084466,201,203,16,68,92,0.090909091,0.386363636,0.522727273,Below Average Walkable
483320000000.0,483320000000.0,48,331,950700,3,,,,,541,220.0,275.0,30.07473858,-99999.0,0.424438254,0.718713129,17,6,7,1,6.5,1099.873235,245,402,15,93,112,0.068181818,0.422727273,0.509090909,Below Average Walkable
482080000000.0,482080000000.0,48,207,950300,3,,,,,824,336.0,417.0,73.52427946,-99999.0,0.560893946,0.483022371,10,10,12,1,7.666666667,745.8543001,83,371,22,149,165,0.06547619,0.443452381,0.491071429,Below Average Walkable
482450000000.0,482450000000.0,48,245,10901,3,13140.0,"Beaumont-Port Arthur, TX",,,1446,647.0,767.0,39.58245917,-99999.0,0.734477238,0.454571852,9,17,8,1,7.333333333,274.9985784,198,710,73,246,328,0.112828439,0.380216383,0.506955178,Below Average Walkable
